id	filename	md5	size	state
2cc142d4-6c5d-43b3-911c-d28871ef0206	TCGA-32-4208-01A-01-BS1.3cf1e2aa-2398-40f0-ae20-25d4b3df3f4d.svs	d571fef2769ede2e07c65466219aa2b2	71724317	released
2c8be72c-629c-4731-b5f2-b4c7ea906239	TCGA-02-0011-01B-01-TS1.e0250635-3446-4c9e-a271-ac25428fc090.svs	5835fbd8286be9c3d8b0adaa5766822a	75490751	released
1b733543-0468-4088-94e6-deb422c1509e	TCGA-06-2569-01A-01-TS1.3c23de2c-2274-46c5-9a91-caa90dc58f9a.svs	1e863465f4311594e5f93904b95a7d97	67702887	released
dc0e0bcf-219d-42e8-9caa-bc34600da676	TCGA-02-0087-01A-01-TS1.dcfb7654-4ec3-4130-b1b3-c3caffd43850.svs	401de1ec07b1f812c34a311f30d2568f	930911649	released
a9a79777-9324-45a2-864a-818360b54364	TCGA-02-0087-01A-01-BS1.21dabc6b-5f9d-476c-9d23-14702263b368.svs	e46abe0d13c46ed9c22ded7c0449a3a6	230115815	released
106de122-8efd-44d6-a870-293aeb5b7fd9	TCGA-06-1805-01Z-00-DX1.d67221af-2dac-40fe-bc4a-e30aa3a5fbb9.svs	588f699ad9ef3f3999cbfde7e5b1e88f	143227653	released
a2e3aad4-b1de-49b5-91c6-f955373fb46e	TCGA-08-0521-01Z-00-DX1.ea283930-0c6b-45b4-8331-86e5982a0401.svs	c29a5d0f8baf98a38810d9fd3bdb6f1f	349606369	released
a2e80bb4-e8ca-4fd7-a557-59d28e73fe0a	TCGA-08-0521-01A-01-BS1.836f1c00-d977-4e41-96d6-3f24d0481075.svs	1bd3bb4ba732ab03971566520f949367	89107539	released
36e283b1-90f3-495d-babd-a572993d9698	TCGA-06-2570-01A-01-BS1.972fa8ca-38d2-4409-b30e-7b0ef3172704.svs	96a3fa8d9961eb816200a2238a2fbd89	253499009	released
9ff637ae-1a4f-4fc8-95c2-0b9f45e3c607	TCGA-06-2570-01A-01-TS1.0ddc5619-3b99-4f31-8a57-2bdc36179bf7.svs	73c80e21f1e537c9091d5fe441b35f91	174050937	released
30778552-b67c-4627-8080-1d8ec5bd4e5b	TCGA-02-0266-01Z-00-DX1.fe847b40-3972-4189-9ba8-cd37a4eda01d.svs	eeb0dbb699ce016361c2ab0af89f8c68	550838257	released
c325a311-7b80-470a-9993-6cebe209e0a0	TCGA-02-0266-01Z-00-DX2.067FCC66-A77D-4B5C-BF64-9347007B1A81.svs	7e5e1c512528b31011f0b8ec870889fb	2032071420	released
5407e0d6-f6fb-407a-8913-9a4b2171d836	TCGA-12-0773-01Z-00-DX1.67754c60-0f9b-47e0-8188-440d84ced343.svs	ed3c1767d0aa9b31109176c486f53b89	121381877	released
30098dfc-57cf-4725-b99b-dbdb776f474a	TCGA-08-0524-01A-01-BS1.e0513a37-53fa-44a8-ae60-ebc7090dc587.svs	c9905559865924a55111831aa0dad243	104655739	released
638f7f0e-2dce-4fc3-bc00-b4cd88dc39f1	TCGA-12-0773-01Z-00-DX2.d9489f48-bc7a-41a4-9dd8-b12e3a0748d0.svs	58d22ccaa151798e083995dc7f3bba05	136867135	released
9906736c-268b-47da-82db-83bda92bd938	TCGA-12-0773-01Z-00-DX6.dcbe26b4-f239-4ae8-982f-49f4e53de6a2.svs	288f3f13d58093a4e5afd402e823b90e	134387827	released
18ec198f-1b63-43cc-a4b3-a961d7fc4931	TCGA-08-0524-01Z-00-DX3.313a243e-9d7a-4359-ad59-34f7cd6700db.svs	57245714688f58bb3582057ef41d9b04	475498965	released
a582e7e5-cef5-4eda-b465-4ea85314bc01	TCGA-06-2566-01A-01-BS1.26f85235-1ae0-49a7-89d8-0a321b1d3b86.svs	b15c6c18e73605a2776a24fe7ab1731c	122107573	released
f98727a2-b944-4e4e-84e0-715bb45de5ee	TCGA-12-0773-01Z-00-DX5.1ca2e976-664b-48d5-8aed-9dcc77be1434.svs	e0024806abf6a790e50808e3518a0883	129622291	released
f6d41ac1-c004-49ee-8548-0f3f4801555d	TCGA-08-0524-01A-01-TS1.0edf27bd-4e13-4cfc-89af-cf59241efa3e.svs	21c9bdda72db29e98ef75b0da67d96c4	112796263	released
059640d7-328b-4dac-bf3e-89fe2b4c958a	TCGA-12-1091-01Z-00-DX2.E3A31BCE-F8DD-4B9D-AB05-A93EACFE5971.svs	e13f3da00631438139938e419cee6c02	140611156	released
c31d89ca-ac5b-4a71-b933-943ec4aa8a66	TCGA-12-1091-01Z-00-DX1.DC7370CB-B562-47C8-859E-6852297F809D.svs	0c40c418d63d4737b9c5d2f7aa184094	118401350	released
4795dc08-5a1e-4880-86a6-67383bfa92ea	TCGA-12-1091-01A-01-TS1.aaefd12c-58af-4053-b1d6-75352760b74f.svs	a03009be30c7edd6a44a5cfcd645bde9	211707599	released
